timestamp,device_uuid,score,temp,humid,co2,voc,noise,ParticipantID
2022-05-26T15:20:00.000Z,awair-omni_27261,81.03,22.49,63.46,867.3,80.83,59.27,heh
2022-05-26T15:25:00.000Z,awair-omni_27261,81.03,22.46,63.83,879.57,81.09,58.07,heh
2022-05-26T15:30:00.000Z,awair-omni_27261,80.83,22.43,64.09,879.86,80.86,57.73,heh
2022-05-26T15:35:00.000Z,awair-omni_27261,80.9,22.47,64.25,873.33,79.8,58.77,heh
2022-05-26T15:40:00.000Z,awair-omni_27261,81.23,22.43,64.61,872.7,78.03,58.94,heh
2022-05-26T15:45:00.000Z,awair-omni_27261,80.33,22.41,64.86,876.67,78.13,57.77,heh
2022-05-26T15:50:00.000Z,awair-omni_27261,79.83,22.39,65.09,886.33,77.83,57.56,heh
2022-05-26T15:55:00.000Z,awair-omni_27261,80.4,22.46,65.22,882.77,76.93,60.41,heh
2022-05-26T16:00:00.000Z,awair-omni_27261,80.7,22.45,65.25,873.57,76.67,58.71,heh
2022-05-26T16:05:00.000Z,awair-omni_27261,80.87,22.49,65.59,866.4,79,58.84,heh
2022-05-26T16:10:00.000Z,awair-omni_27261,80.97,22.53,65.8,871.77,80.09,61.37,heh
2022-05-26T16:15:00.000Z,awair-omni_27261,81,22.55,65.94,870.6,80.13,57.93,heh
2022-05-26T16:20:00.000Z,awair-omni_27261,81.5,22.56,65.75,844.1,79.06,54.89,heh
2022-05-26T16:25:00.000Z,awair-omni_27261,82,22.61,65.73,821.86,78.79,53.74,heh
2022-05-26T16:30:00.000Z,awair-omni_27261,82,22.61,65.62,819.13,77.87,55.82,heh
2022-05-26T16:35:00.000Z,awair-omni_27261,82,22.61,65.54,818.73,77.3,57.25,heh
2022-05-26T16:40:00.000Z,awair-omni_27261,81.8,22.67,65.38,825.3,76.77,53.18,heh
2022-05-26T16:45:00.000Z,awair-omni_27261,81.9,22.79,64.76,823.37,76.43,54.51,heh
2022-05-26T16:50:00.000Z,awair-omni_27261,81.97,22.73,64.88,820.37,76.2,54.75,heh
2022-05-26T16:55:00.000Z,awair-omni_27261,82,22.76,64.64,819.27,75.67,57.42,heh
2022-05-26T17:00:00.000Z,awair-omni_27261,80.8,22.73,64.98,821.07,77.83,55.61,heh
2022-05-26T17:05:00.000Z,awair-omni_27261,82,22.79,64.9,818.7,80,56.34,heh
2022-05-26T17:10:00.000Z,awair-omni_27261,81.87,22.88,64.79,829.3,83.87,58.02,heh
2022-05-26T17:15:00.000Z,awair-omni_27261,81.83,22.91,64.9,831.9,86.93,58.12,heh
2022-05-26T17:20:00.000Z,awair-omni_27261,81.53,22.99,64.75,835,88.13,56.86,heh
2022-05-26T17:25:00.000Z,awair-omni_27261,81.23,22.98,64.84,837.33,89.13,53.34,heh
2022-05-26T17:30:00.000Z,awair-omni_27261,81.97,23.03,64.5,831.1,88.5,53.34,heh
2022-05-26T17:35:00.000Z,awair-omni_27261,82.13,23.03,64.55,821.67,88.33,52.96,heh
2022-05-26T17:40:00.000Z,awair-omni_27261,81.56,23.05,64.97,829.87,89.77,52.06,heh
2022-05-26T17:45:00.000Z,awair-omni_27261,81.33,23.01,65.5,835.03,89.67,52.13,heh
2022-05-26T17:50:00.000Z,awair-omni_27261,81.37,23.06,65.56,830.2,88.27,52.75,heh
2022-05-26T17:55:00.000Z,awair-omni_27261,81.2,23.09,65.53,830.2,87.73,52.81,heh
2022-05-26T18:00:00.000Z,awair-omni_27261,81.47,23.14,65.41,828.03,87.3,52.51,heh
2022-05-26T18:05:00.000Z,awair-omni_27261,80.72,23.19,65.09,824.55,85.41,52.02,heh
2022-05-26T18:10:00.000Z,awair-omni_27261,81.13,23.24,64.81,822.43,84.37,51.69,heh
2022-05-26T18:15:00.000Z,awair-omni_27261,81,23.23,64.7,808.73,82.27,50.92,heh
2022-05-26T18:20:00.000Z,awair-omni_27261,81.03,23.25,64.52,804.27,82.2,51.09,heh
2022-05-26T18:25:00.000Z,awair-omni_27261,81.33,23.27,64.38,792.67,81.06,54.34,heh
2022-05-26T18:30:00.000Z,awair-omni_27261,81.83,23.28,64.41,781.7,79.3,54.79,heh
2022-05-26T18:35:00.000Z,awair-omni_27261,81.8,23.3,64.38,780.97,80.27,55.47,heh
2022-05-26T18:40:00.000Z,awair-omni_27261,82.13,23.3,64.33,779.37,81.97,55.32,heh
2022-05-26T18:45:00.000Z,awair-omni_27261,82.7,23.32,64.23,782.87,82.13,55.57,heh
2022-05-26T18:50:00.000Z,awair-omni_27261,82.97,23.38,64.02,783.07,82.87,55.87,heh
2022-05-26T18:55:00.000Z,awair-omni_27261,83,23.38,64.05,783.07,83.17,54.92,heh
2022-05-26T19:00:00.000Z,awair-omni_27261,83.43,23.41,63.9,783.7,82.5,55.43,heh
2022-05-26T19:05:00.000Z,awair-omni_27261,83.3,23.4,63.95,786.93,83.5,54.6,heh
2022-05-26T19:10:00.000Z,awair-omni_27261,83.47,23.42,63.8,792.3,82.53,54.99,heh
2022-05-26T19:15:00.000Z,awair-omni_27261,84,23.47,63.54,792.77,81.63,55.62,heh
2022-05-26T19:20:00.000Z,awair-omni_27261,84,23.45,63.52,790.6,81.59,56.03,heh
2022-05-26T19:25:00.000Z,awair-omni_27261,84,23.43,63.54,790.63,81.3,56.83,heh
2022-05-26T19:30:00.000Z,awair-omni_27261,83.93,23.43,63.51,787.3,80.7,57.02,heh
2022-05-26T19:35:00.000Z,awair-omni_27261,84,23.45,63.45,795.47,80.67,55.9,heh
2022-05-26T19:40:00.000Z,awair-omni_27261,84,23.43,63.42,794.73,80.83,54.22,heh
2022-05-26T19:45:00.000Z,awair-omni_27261,84,23.44,63.38,787.38,80.28,54.49,heh
2022-05-26T19:50:00.000Z,awair-omni_27261,84,23.46,63.26,790.7,79.2,54.68,heh
2022-05-26T19:55:00.000Z,awair-omni_27261,84,23.45,63.28,785.13,78.7,54.85,heh
2022-05-26T20:00:00.000Z,awair-omni_27261,84,23.42,63.48,793,80.56,55.46,heh
2022-05-26T20:05:00.000Z,awair-omni_27261,84.03,23.46,63.3,792.07,78.43,55.43,heh
2022-05-26T20:10:00.000Z,awair-omni_27261,84.31,23.48,63.49,774.14,80.76,55.83,heh
2022-05-26T20:15:00.000Z,awair-omni_27261,82.39,23.6,66.14,765.97,92.77,57.68,heh
2022-05-26T20:20:00.000Z,awair-omni_27261,82,23.57,67.17,783.57,91.2,58.29,heh
2022-05-26T20:25:00.000Z,awair-omni_27261,81.73,23.57,67.04,809.4,89.7,59.23,heh
2022-05-26T20:30:00.000Z,awair-omni_27261,81.23,23.58,67.27,819.27,90.53,57.22,heh
2022-05-26T20:35:00.000Z,awair-omni_27261,81.56,23.64,66.91,819.9,89.43,57.52,heh
2022-05-26T20:40:00.000Z,awair-omni_27261,82,23.65,66.48,820.83,89.41,57.53,heh
2022-05-26T20:45:00.000Z,awair-omni_27261,82,23.66,66.14,827.1,90.57,58.96,heh
2022-05-26T20:50:00.000Z,awair-omni_27261,81.73,23.58,66.17,835.3,97.97,58.26,heh
2022-05-26T20:55:00.000Z,awair-omni_27261,81.2,23.54,66.22,840.5,94.57,58.27,heh
2022-05-26T21:00:00.000Z,awair-omni_27261,81.43,23.6,66,843.6,96.6,58.23,heh
2022-05-26T21:05:00.000Z,awair-omni_27261,82,23.64,65.47,832.57,96.77,58.16,heh
2022-05-26T21:10:00.000Z,awair-omni_27261,82,23.66,65.14,828.03,102.27,57.77,heh
2022-05-26T21:15:00.000Z,awair-omni_27261,81.67,23.72,65.41,835.47,110.73,57.28,heh
2022-05-26T21:20:00.000Z,awair-omni_27261,81,23.65,65.84,862.93,114.6,57.58,heh
2022-05-26T21:25:00.000Z,awair-omni_27261,81,23.64,65.56,873.9,112.27,57.14,heh
2022-05-26T21:30:00.000Z,awair-omni_27261,81,23.65,65.42,876.21,111.55,57.16,heh
2022-05-26T21:35:00.000Z,awair-omni_27261,81,23.66,65.14,880.03,112.07,59.97,heh
2022-05-26T21:40:00.000Z,awair-omni_27261,78.63,23.68,65.29,883.4,114.67,57.43,heh
2022-05-26T21:45:00.000Z,awair-omni_27261,75.13,23.67,65.56,901.63,155.72,54.77,heh
2022-05-26T21:50:00.000Z,awair-omni_27261,75.03,23.72,65.33,905.9,143.4,54.3,heh
2022-05-26T21:55:00.000Z,awair-omni_27261,75.4,23.72,65.59,904.33,148.87,54.68,heh
2022-05-26T22:00:00.000Z,awair-omni_27261,76.17,23.74,65.63,900.37,158.33,54.43,heh
2022-05-26T22:05:00.000Z,awair-omni_27261,76.53,23.76,65.72,907.2,163.53,53.79,heh
2022-05-26T22:10:00.000Z,awair-omni_27261,76.97,23.77,65.55,917.5,164.8,53.21,heh
2022-05-26T22:15:00.000Z,awair-omni_27261,77.5,23.77,65.3,909.7,165.7,53.09,heh
2022-05-26T22:20:00.000Z,awair-omni_27261,77.93,23.77,65.2,899.86,162.41,52.86,heh
2022-05-26T22:25:00.000Z,awair-omni_27261,78.56,23.76,65.09,886.63,160.87,52.63,heh
2022-05-26T22:30:00.000Z,awair-omni_27261,79.4,23.77,64.95,875.3,158.19,52.49,heh
2022-05-26T22:35:00.000Z,awair-omni_27261,79.77,23.77,64.84,864.1,156.43,52.38,heh
2022-05-26T22:40:00.000Z,awair-omni_27261,80.33,23.78,64.68,853.27,156.87,53.21,heh
2022-05-26T22:45:00.000Z,awair-omni_27261,80.8,23.78,64.51,852.23,154.33,53.27,heh
2022-05-26T22:50:00.000Z,awair-omni_27261,81.09,23.77,64.45,845.4,153.27,53.39,heh
2022-05-26T22:55:00.000Z,awair-omni_27261,81.83,23.77,64.39,828.97,150,53.6,heh
2022-05-26T23:00:00.000Z,awair-omni_27261,81.97,23.76,64.38,817.6,148.13,53.33,heh
2022-05-26T23:05:00.000Z,awair-omni_27261,82,23.77,64.2,807.8,146.22,53.12,heh
2022-05-26T23:10:00.000Z,awair-omni_27261,82.59,23.78,64.14,797.59,144.03,52.81,heh
2022-05-26T23:15:00.000Z,awair-omni_27261,82.8,23.76,64.09,798.67,142.53,53.08,heh
2022-05-26T23:20:00.000Z,awair-omni_27261,83,23.77,64,790.53,138.83,52.8,heh
2022-05-26T23:25:00.000Z,awair-omni_27261,83,23.77,63.91,775,137.69,52.87,heh
2022-05-26T23:30:00.000Z,awair-omni_27261,83,23.78,63.85,770.53,136.3,52.79,heh
2022-05-26T23:35:00.000Z,awair-omni_27261,83.3,23.78,63.79,766.97,133.19,52.71,heh
2022-05-26T23:40:00.000Z,awair-omni_27261,83.57,23.75,63.82,759.47,130.97,52.63,heh
2022-05-26T23:45:00.000Z,awair-omni_27261,83.97,23.77,63.72,748.47,127.6,52.46,heh
2022-05-26T23:50:00.000Z,awair-omni_27261,84,23.76,63.65,741.73,127.73,52.44,heh
2022-05-26T23:55:00.000Z,awair-omni_27261,84,23.75,63.64,729,124.47,52.44,heh
2022-05-27T00:00:00.000Z,awair-omni_27261,84.03,23.77,63.52,728.59,124.17,52.45,heh
2022-05-27T00:05:00.000Z,awair-omni_27261,84.37,23.76,63.51,725.5,120.2,52.52,heh
2022-05-27T00:10:00.000Z,awair-omni_27261,85,23.78,63.35,717.3,119.57,52.77,heh
2022-05-27T00:15:00.000Z,awair-omni_27261,85,23.72,63.5,709.47,117.93,52.77,heh
2022-05-27T00:20:00.000Z,awair-omni_27261,85,23.73,63.45,700.6,116.03,52.74,heh
2022-05-27T00:25:00.000Z,awair-omni_27261,85,23.73,63.43,696.07,112.83,52.76,heh
2022-05-27T00:30:00.000Z,awair-omni_27261,85,23.72,63.45,689.5,111.57,52.75,heh
2022-05-27T00:35:00.000Z,awair-omni_27261,85.03,23.72,63.31,684.5,111.1,52.77,heh
2022-05-27T00:40:00.000Z,awair-omni_27261,85.13,23.69,63.42,673.03,109.07,52.74,heh
2022-05-27T00:45:00.000Z,awair-omni_27261,85.53,23.7,63.34,673.37,107.2,52.69,heh
2022-05-27T00:50:00.000Z,awair-omni_27261,85.93,23.7,63.29,665.1,106.93,52.72,heh
2022-05-27T00:55:00.000Z,awair-omni_27261,86,23.69,63.23,660.97,105.34,53.32,heh
2022-05-27T01:00:00.000Z,awair-omni_27261,86,23.67,63.23,655.77,104.83,53.93,heh
2022-05-27T01:05:00.000Z,awair-omni_27261,85.97,23.67,63.24,651.87,102.67,54.21,heh
2022-05-27T01:10:00.000Z,awair-omni_27261,85.6,23.66,63.46,654.47,100.9,53.84,heh
2022-05-27T01:15:00.000Z,awair-omni_27261,85.73,23.66,63.31,661.1,101.93,53.66,heh
2022-05-27T01:20:00.000Z,awair-omni_27261,86,23.67,63.14,653.2,100.33,55.1,heh
2022-05-27T01:25:00.000Z,awair-omni_27261,86,23.63,63.34,643.47,94.77,54.8,heh
2022-05-27T01:30:00.000Z,awair-omni_27261,85.87,23.61,63.54,640.37,96.47,56.39,heh
2022-05-27T01:35:00.000Z,awair-omni_27261,85.53,23.68,63.58,651.77,95.8,54.65,heh
2022-05-27T01:40:00.000Z,awair-omni_27261,85.07,23.76,63.59,674.3,96.37,55.89,heh
2022-05-27T01:45:00.000Z,awair-omni_27261,84.83,23.65,63.96,679.28,94.03,55.6,heh
2022-05-27T01:50:00.000Z,awair-omni_27261,84.5,23.63,64.2,667.87,94.27,55.62,heh
2022-05-27T01:55:00.000Z,awair-omni_27261,84.23,23.6,64.36,675.23,93.03,53.03,heh
2022-05-27T02:00:00.000Z,awair-omni_27261,84.6,23.66,64.15,676.5,92.43,52.71,heh
2022-05-27T02:05:00.000Z,awair-omni_27261,84.83,23.69,63.99,677.47,91.47,52.8,heh
2022-05-27T02:10:00.000Z,awair-omni_27261,85.21,23.78,63.56,678.07,90.55,53.2,heh
2022-05-27T02:15:00.000Z,awair-omni_27261,84.43,23.69,64.11,689.17,91.33,53.33,heh
2022-05-27T02:20:00.000Z,awair-omni_27261,84.2,23.69,64.09,697.87,91.5,53.5,heh
2022-05-27T02:25:00.000Z,awair-omni_27261,84.73,23.7,63.89,694.1,92.37,53.78,heh
2022-05-27T02:30:00.000Z,awair-omni_27261,84.93,23.73,63.77,698.6,93.8,54.32,heh
2022-05-27T02:35:00.000Z,awair-omni_27261,84.52,23.7,63.9,700.28,89.86,54.36,heh
2022-05-27T02:40:00.000Z,awair-omni_27261,84.7,23.7,63.87,694,88.63,54.31,heh
2022-05-27T02:45:00.000Z,awair-omni_27261,84.9,23.7,63.93,680.6,86.03,54.33,heh
2022-05-27T02:50:00.000Z,awair-omni_27261,84.77,23.69,63.94,688.6,87.87,54.32,heh
2022-05-27T02:55:00.000Z,awair-omni_27261,84.53,23.68,63.98,690.43,86.6,54.16,heh
2022-05-27T03:00:00.000Z,awair-omni_27261,84.33,23.65,64.08,687.27,85,53.6,heh
2022-05-27T03:05:00.000Z,awair-omni_27261,84.57,23.71,63.82,696.17,86.43,53.56,heh
2022-05-27T03:10:00.000Z,awair-omni_27261,84.9,23.74,63.72,698.1,85.03,53.65,heh
2022-05-27T03:15:00.000Z,awair-omni_27261,84.73,23.73,63.76,704.37,85.4,53.81,heh
2022-05-27T03:20:00.000Z,awair-omni_27261,85,23.76,63.6,698.27,84.2,53.75,heh
2022-05-27T03:25:00.000Z,awair-omni_27261,85,23.73,63.69,697.62,84.03,53.67,heh
2022-05-27T03:30:00.000Z,awair-omni_27261,84.73,23.72,63.75,702.03,84.03,53.59,heh
2022-05-27T03:35:00.000Z,awair-omni_27261,84.57,23.72,63.77,711.13,84.33,53.54,heh
2022-05-27T03:40:00.000Z,awair-omni_27261,84.53,23.7,63.79,710.43,83.57,53.55,heh
2022-05-27T03:45:00.000Z,awair-omni_27261,84.77,23.71,63.79,699.1,79.09,53.57,heh
2022-05-27T03:50:00.000Z,awair-omni_27261,85,23.68,63.8,681.9,75.87,53.64,heh
2022-05-27T03:55:00.000Z,awair-omni_27261,85,23.67,63.77,675.73,73.77,53.62,heh
2022-05-27T04:00:00.000Z,awair-omni_27261,85,23.65,63.82,673.67,75.3,53.63,heh
2022-05-27T04:05:00.000Z,awair-omni_27261,85,23.67,63.68,672.73,73.13,53.64,heh
2022-05-27T04:10:00.000Z,awair-omni_27261,85,23.65,63.73,671.8,75.4,53.68,heh
2022-05-27T04:15:00.000Z,awair-omni_27261,85,23.67,63.65,680.38,75.62,53.64,heh
2022-05-27T04:20:00.000Z,awair-omni_27261,85,23.67,63.61,677.87,77.5,53.65,heh
2022-05-27T04:25:00.000Z,awair-omni_27261,85.03,23.7,63.55,677.53,76.33,53.67,heh
2022-05-27T04:30:00.000Z,awair-omni_27261,85.07,23.71,63.54,677.3,76.73,53.67,heh
2022-05-27T04:35:00.000Z,awair-omni_27261,85,23.72,63.57,681.87,77.3,53.66,heh
2022-05-27T04:40:00.000Z,awair-omni_27261,85.03,23.73,63.54,678.53,77.37,53.66,heh
2022-05-27T04:45:00.000Z,awair-omni_27261,85.13,23.74,63.49,674.17,76.56,53.63,heh
2022-05-27T04:50:00.000Z,awair-omni_27261,85.13,23.71,63.61,671.43,76,53.65,heh
2022-05-27T04:55:00.000Z,awair-omni_27261,85,23.67,63.76,671.93,75.2,53.63,heh
2022-05-27T05:00:00.000Z,awair-omni_27261,85,23.66,63.74,674.93,74.87,53.62,heh
2022-05-27T05:05:00.000Z,awair-omni_27261,85,23.65,63.79,677.1,74.45,53.62,heh
2022-05-27T05:10:00.000Z,awair-omni_27261,85,23.63,63.78,679.63,74.77,53.68,heh
2022-05-27T05:15:00.000Z,awair-omni_27261,85,23.64,63.71,681.73,75.09,53.67,heh
2022-05-27T05:20:00.000Z,awair-omni_27261,85,23.64,63.66,686.23,74.4,53.66,heh
2022-05-27T05:25:00.000Z,awair-omni_27261,85,23.62,63.67,683.17,74.27,53.64,heh
2022-05-27T05:30:00.000Z,awair-omni_27261,85,23.62,63.63,684.97,73.2,53.66,heh
2022-05-27T05:35:00.000Z,awair-omni_27261,85,23.61,63.64,682.07,74.17,53.68,heh
2022-05-27T05:40:00.000Z,awair-omni_27261,85,23.58,63.71,684.87,74.2,53.67,heh
2022-05-27T05:45:00.000Z,awair-omni_27261,85,23.6,63.66,682.03,73.13,53.71,heh
2022-05-27T05:50:00.000Z,awair-omni_27261,85,23.62,63.59,684.77,73.33,53.66,heh
2022-05-27T05:55:00.000Z,awair-omni_27261,85.03,23.64,63.52,688.23,72.83,54.1,heh
2022-05-27T06:00:00.000Z,awair-omni_27261,85.03,23.65,63.42,686.45,73.41,53.63,heh
2022-05-27T06:05:00.000Z,awair-omni_27261,85.03,23.64,63.45,689,73.43,53.61,heh
2022-05-27T06:10:00.000Z,awair-omni_27261,85.1,23.63,63.44,690.27,73.4,53.63,heh
2022-05-27T06:15:00.000Z,awair-omni_27261,85,23.61,63.46,687.97,72.9,53.63,heh
2022-05-27T06:20:00.000Z,awair-omni_27261,85.1,23.62,63.43,686.47,73.3,53.61,heh
2022-05-27T06:25:00.000Z,awair-omni_27261,85.1,23.63,63.36,689.07,72.77,53.69,heh
2022-05-27T06:30:00.000Z,awair-omni_27261,85,23.59,63.46,689.03,72.97,53.59,heh
2022-05-27T06:35:00.000Z,awair-omni_27261,85,23.59,63.48,685.47,72.06,53.64,heh
2022-05-27T06:40:00.000Z,awair-omni_27261,85,23.57,63.5,686.03,72.56,53.59,heh
2022-05-27T06:45:00.000Z,awair-omni_27261,85.17,23.61,63.36,686,72.33,53.61,heh
2022-05-27T06:50:00.000Z,awair-omni_27261,85.28,23.62,63.29,692.66,70.38,53.61,heh
2022-05-27T06:55:00.000Z,awair-omni_27261,85.47,23.62,63.23,688.7,71.27,53.62,heh
2022-05-27T07:00:00.000Z,awair-omni_27261,85.23,23.61,63.26,692.37,71.53,53.61,heh
2022-05-27T07:05:00.000Z,awair-omni_27261,85.33,23.62,63.2,696.17,70.56,53.63,heh
2022-05-27T07:10:00.000Z,awair-omni_27261,85.13,23.59,63.24,697.03,71.87,53.62,heh
2022-05-27T07:15:00.000Z,awair-omni_27261,85.3,23.61,63.17,698.7,70.59,53.64,heh
2022-05-27T07:20:00.000Z,awair-omni_27261,85.13,23.58,63.25,698.3,70.83,53.66,heh
2022-05-27T07:25:00.000Z,awair-omni_27261,85.1,23.58,63.24,696.1,70.27,53.65,heh
2022-05-27T07:30:00.000Z,awair-omni_27261,85.07,23.56,63.3,696.2,69.5,53.67,heh
2022-05-27T07:35:00.000Z,awair-omni_27261,85,23.55,63.33,703.47,68.9,53.61,heh
2022-05-27T07:40:00.000Z,awair-omni_27261,85,23.56,63.24,703.52,70.09,53.61,heh
2022-05-27T07:45:00.000Z,awair-omni_27261,85.07,23.56,63.21,702.03,69.06,53.65,heh
2022-05-27T07:50:00.000Z,awair-omni_27261,85.17,23.57,63.13,707.47,69.13,53.65,heh
2022-05-27T07:55:00.000Z,awair-omni_27261,85.03,23.55,63.18,709.27,69.23,53.66,heh
2022-05-27T08:00:00.000Z,awair-omni_27261,85.1,23.56,63.11,713.87,69.2,53.65,heh
2022-05-27T08:05:00.000Z,awair-omni_27261,85.07,23.56,63.05,720.23,69,53.65,heh
2022-05-27T08:10:00.000Z,awair-omni_27261,85.1,23.55,63.07,714.93,68.76,53.64,heh
2022-05-27T08:15:00.000Z,awair-omni_27261,85.1,23.54,63.09,711.5,69.09,53.65,heh
2022-05-27T08:20:00.000Z,awair-omni_27261,85.53,23.55,63.03,710.4,69.4,53.65,heh
2022-05-27T08:25:00.000Z,awair-omni_27261,85,23.52,63.16,714.73,67.77,53.64,heh
2022-05-27T08:30:00.000Z,awair-omni_27261,85.28,23.54,63.06,712.55,68.2,53.64,heh
2022-05-27T08:35:00.000Z,awair-omni_27261,85,23.5,63.22,716.9,67.93,53.68,heh
2022-05-27T08:40:00.000Z,awair-omni_27261,85,23.52,63.15,720.9,67.83,53.74,heh
2022-05-27T08:45:00.000Z,awair-omni_27261,85.1,23.55,63.04,723.63,67.59,53.69,heh
2022-05-27T08:50:00.000Z,awair-omni_27261,85.43,23.56,62.94,717.97,68.3,53.63,heh
2022-05-27T08:55:00.000Z,awair-omni_27261,85.67,23.56,62.9,717.87,68.43,53.63,heh
2022-05-27T09:00:00.000Z,awair-omni_27261,85.47,23.55,62.91,720.53,68.4,53.65,heh
2022-05-27T09:05:00.000Z,awair-omni_27261,85.23,23.53,62.96,719.97,68.3,53.67,heh
2022-05-27T09:10:00.000Z,awair-omni_27261,85.37,23.52,62.96,718.8,68.93,53.63,heh
2022-05-27T09:15:00.000Z,awair-omni_27261,85.9,23.54,62.86,714.97,68.2,53.64,heh
2022-05-27T09:20:00.000Z,awair-omni_27261,85.7,23.54,62.84,723.6,68.59,53.63,heh
2022-05-27T09:25:00.000Z,awair-omni_27261,85.62,23.53,62.87,722,70.52,53.64,heh
2022-05-27T09:30:00.000Z,awair-omni_27261,85.27,23.51,62.91,726.53,71.73,53.89,heh
2022-05-27T09:35:00.000Z,awair-omni_27261,85.13,23.51,62.93,728.63,72.77,55.85,heh
2022-05-27T09:40:00.000Z,awair-omni_27261,85.07,23.49,63,726.4,72.73,56.02,heh
2022-05-27T09:45:00.000Z,awair-omni_27261,85,23.48,62.99,728.27,73.43,54.79,heh
2022-05-27T09:50:00.000Z,awair-omni_27261,85,23.5,62.97,724.6,73.03,55.21,heh
2022-05-27T09:55:00.000Z,awair-omni_27261,85.07,23.51,62.92,730.9,75.3,56.42,heh
2022-05-27T10:00:00.000Z,awair-omni_27261,85,23.52,62.86,737.53,76.83,56.33,heh
2022-05-27T10:05:00.000Z,awair-omni_27261,85.23,23.51,62.84,732.9,77.33,56.31,heh
2022-05-27T10:10:00.000Z,awair-omni_27261,85.17,23.49,62.88,734.77,77.5,54.91,heh
2022-05-27T10:15:00.000Z,awair-omni_27261,85.14,23.5,62.82,740.14,77.55,54.24,heh
2022-05-27T10:20:00.000Z,awair-omni_27261,85.13,23.49,62.84,740.57,78.93,53.72,heh
2022-05-27T10:25:00.000Z,awair-omni_27261,85.17,23.43,62.98,736.87,76.2,54.64,heh
2022-05-27T10:30:00.000Z,awair-omni_27261,85,23.44,62.99,742.57,77.67,54.22,heh
2022-05-27T10:35:00.000Z,awair-omni_27261,85,23.44,62.99,750.9,82.3,53.24,heh
2022-05-27T10:40:00.000Z,awair-omni_27261,85,23.44,63.04,766.47,80.59,53.41,heh
2022-05-27T10:45:00.000Z,awair-omni_27261,85,23.45,62.97,758.6,80.09,52.87,heh
2022-05-27T10:50:00.000Z,awair-omni_27261,85,23.43,62.99,758.17,80.33,52.75,heh
2022-05-27T10:55:00.000Z,awair-omni_27261,85,23.42,62.96,761.6,78.8,52.72,heh
2022-05-27T11:00:00.000Z,awair-omni_27261,85,23.42,62.89,757.5,78.8,52.74,heh
2022-05-27T11:05:00.000Z,awair-omni_27261,85,23.43,62.83,759.03,79.72,53.24,heh
2022-05-27T11:10:00.000Z,awair-omni_27261,85,23.44,62.72,759.67,79.53,52.74,heh
2022-05-27T11:15:00.000Z,awair-omni_27261,85.1,23.45,62.68,755.53,78.13,52.77,heh
2022-05-27T11:20:00.000Z,awair-omni_27261,85.27,23.44,62.66,752.93,78.33,52.74,heh
2022-05-27T11:25:00.000Z,awair-omni_27261,85.27,23.41,62.68,748.7,79.3,52.74,heh
2022-05-27T11:30:00.000Z,awair-omni_27261,85,23.38,62.78,748.6,80.5,52.89,heh
2022-05-27T11:35:00.000Z,awair-omni_27261,85,23.34,62.82,752.37,83.93,52.89,heh
2022-05-27T11:40:00.000Z,awair-omni_27261,85,23.34,62.8,751.1,85.17,53.28,heh
2022-05-27T11:45:00.000Z,awair-omni_27261,85,23.32,62.83,752.9,85.77,53.17,heh
2022-05-27T11:50:00.000Z,awair-omni_27261,85,23.32,62.86,747.9,83.27,52.9,heh
2022-05-27T11:55:00.000Z,awair-omni_27261,85,23.33,62.83,745.79,81.09,53.5,heh
2022-05-27T12:00:00.000Z,awair-omni_27261,85,23.31,62.83,742.37,81.59,53.97,heh
2022-05-27T12:05:00.000Z,awair-omni_27261,85.33,23.31,62.8,734.5,81.4,55.57,heh
2022-05-27T12:10:00.000Z,awair-omni_27261,85.47,23.34,62.91,731.27,81.87,58.56,heh
2022-05-27T12:15:00.000Z,awair-omni_27261,83.87,22.27,64.2,740.53,72.47,60.16,heh
2022-05-27T12:20:00.000Z,awair-omni_27261,83,20.14,65.73,731.97,54.63,60.44,heh
2022-05-27T12:25:00.000Z,awair-omni_27261,83,19.14,66.08,713.13,48.9,60.12,heh
2022-05-27T12:30:00.000Z,awair-omni_27261,83,18.52,65.84,703.17,42.57,59.92,heh
2022-05-27T12:35:00.000Z,awair-omni_27261,83,18.2,65.31,698.03,38.4,60.03,heh
2022-05-27T12:40:00.000Z,awair-omni_27261,82.33,18.09,65.59,705.67,41.47,60.96,heh
2022-05-27T12:45:00.000Z,awair-omni_27261,82.07,17.86,64.5,715.93,37.61,61.16,heh
2022-05-27T12:50:00.000Z,awair-omni_27261,86.43,18.64,61.6,718.2,40.53,56.5,heh
2022-05-27T12:55:00.000Z,awair-omni_27261,88.47,19.44,60.15,713.07,46.53,58.41,heh
2022-05-27T13:00:00.000Z,awair-omni_27261,85.67,18.14,62.14,711.3,38.6,61.22,heh
2022-05-27T13:05:00.000Z,awair-omni_27261,84,17.48,61.96,715.67,33.9,59.77,heh
2022-05-27T13:10:00.000Z,awair-omni_27261,88.33,18.51,59.11,711.33,37.07,55.7,heh
2022-05-27T13:15:00.000Z,awair-omni_27261,90.07,19.48,57.38,719.33,43.37,56.92,heh
2022-05-27T13:20:00.000Z,awair-omni_27261,86.27,17.89,61.05,721.83,34.33,61,heh
2022-05-27T13:25:00.000Z,awair-omni_27261,86.1,17.75,60.24,723.47,29.97,60.14,heh
2022-05-27T13:30:00.000Z,awair-omni_27261,90,19.35,57.06,731.07,39.47,56.89,heh
